Traceback (most recent call last):
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/main.py", line 1, in <module>
    from denoising_diffusion_pytorch import Unet, GaussianDiffusion, Trainer
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/denoising_diffusion_pytorch/__init__.py", line 1, in <module>
    from denoising_diffusion_pytorch.denoising_diffusion_pytorch import GaussianDiffusion, Unet, Trainer
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/denoising_diffusion_pytorch/denoising_diffusion_pytorch.py", line 3, in <module>
    import torch
8215: 0.05393256992101669
8216: 0.06834881752729416
8216: 0.05497102066874504
8217: 0.061804644763469696
8217: 0.0560934953391552
8218: 0.07737377285957336
8218: 0.0672171339392662
8219: 0.06956811994314194
8219: 0.06138692423701286
8220: 0.05412938445806503
8220: 0.06763151288032532
8221: 0.05845097824931145
8221: 0.0637267455458641
8222: 0.05483701080083847
8222: 0.05702616274356842
8223: 0.05637697875499725
8223: 0.06590647250413895
8224: 0.05753310024738312
8224: 0.05821076035499573
8225: 0.05867908522486687
8225: 0.05855011194944382
8226: 0.05536278337240219
8226: 0.06281696259975433
8227: 0.05046714469790459
8227: 0.04916722699999809
8228: 0.05320119857788086
8228: 0.060802459716796875
8229: 0.07217381149530411
8229: 0.06371605396270752
8230: 0.061939891427755356
8230: 0.05801474675536156
8231: 0.07198108732700348
8231: 0.062172889709472656
8232: 0.05745628476142883
8232: 0.05039773881435394
8233: 0.06105675548315048
8233: 0.05761783570051193
8234: 0.06195248290896416
8234: 0.0656227171421051
8235: 0.0530104897916317
8235: 0.05045005679130554
8236: 0.07816523313522339
8236: 0.056461870670318604
8237: 0.05219477415084839
8237: 0.05612368509173393
8238: 0.05368410050868988
8238: 0.08301310241222382
8239: 0.05746613070368767
8239: 0.055058714002370834
8240: 0.06125320494174957
8240: 0.060272615402936935
8241: 0.07098723948001862
8241: 0.0646764487028122
8242: 0.06182524561882019
8242: 0.05020138621330261
8243: 0.05873217433691025
8243: 0.06013470143079758
8244: 0.05228704959154129
8244: 0.04584014043211937
8245: 0.054868876934051514
8245: 0.060971301048994064
8246: 0.06546632200479507
8246: 0.05414433404803276
8247: 0.09178785979747772
8247: 0.06370055675506592
8248: 0.057304900139570236
8248: 0.054993174970149994
8249: 0.04973148927092552
8249: 0.07469891011714935
8250: 0.07664106786251068
8250: 0.06122243031859398
8251: 0.06329865753650665
8251: 0.05671554431319237
8252: 0.07359801232814789
8252: 0.053044430911540985
8253: 0.07176970690488815
8253: 0.05476740002632141
8254: 0.0767224133014679
8254: 0.0557013675570488
8255: 0.05775020644068718
8255: 0.07279072701931
8256: 0.06018901988863945
8256: 0.06161164492368698
8257: 0.05418556183576584
8257: 0.06522145122289658
8258: 0.06693284213542938
8258: 0.061511725187301636
8259: 0.06776741147041321
8259: 0.06698529422283173
8260: 0.05772658437490463
8260: 0.055717870593070984
8261: 0.06825928390026093
8261: 0.05095290392637253
8262: 0.0622841939330101
8262: 0.059419404715299606
8263: 0.06818510591983795
8263: 0.05545704811811447
8264: 0.052518121898174286
8264: 0.07105238735675812
8265: 0.05615366995334625
8265: 0.06940564513206482
8266: 0.0577235221862793
8266: 0.07045389711856842
8267: 0.06262097507715225
8267: 0.05216404050588608
8268: 0.06253309547901154
8268: 0.07426781952381134
8269: 0.05220195651054382
8269: 0.05542463809251785
8270: 0.07041805982589722
8270: 0.06883147358894348
8271: 0.07068873941898346
8271: 0.056475117802619934
8272: 0.05892692506313324
8272: 0.06100503355264664
8273: 0.057812273502349854
8273: 0.047854162752628326
8274: 0.05257494002580643
8274: 0.057396139949560165
8275: 0.08807355165481567
8275: 0.051766619086265564
8276: 0.06196662038564682
8276: 0.06262540817260742
8277: 0.06741472333669662
8277: 0.07088148593902588
8278: 0.0649288222193718
8278: 0.059876374900341034
8279: 0.05631479248404503
8279: 0.04928139969706535
8280: 0.0593467652797699
8280: 0.055720940232276917
8281: 0.06925280392169952
8281: 0.05117809772491455
8282: 0.056622084230184555
8282: 0.049657464027404785
8283: 0.04780372232198715
8283: 0.05987712740898132
8284: 0.0545077845454216
8284: 0.05510567128658295
8285: 0.06411861628293991
8285: 0.049313388764858246
8286: 0.05260602757334709
8286: 0.06718119978904724
8287: 0.04763966053724289
8287: 0.05576605722308159
8288: 0.06817123293876648
8288: 0.08177301287651062
8289: 0.07355421781539917
8289: 0.06696479022502899
8290: 0.06061270833015442
8290: 0.06478656828403473
8291: 0.06034040451049805
8291: 0.06341977417469025
8292: 0.07048547267913818
8292: 0.08963494002819061
8293: 0.056138888001441956
8293: 0.05153730511665344
8294: 0.056421175599098206
8294: 0.052972178906202316
8295: 0.05610000342130661
8295: 0.07008074223995209
8296: 0.05974062904715538
8296: 0.06791208684444427
8297: 0.05547671020030975
8297: 0.06490927189588547
8298: 0.054282914847135544
8298: 0.05097244679927826
8299: 0.07038625329732895
8299: 0.052789583802223206
8300: 0.05636342614889145
8300: 0.05629780888557434
8301: 0.06017427146434784
8301: 0.055244170129299164
8302: 0.0654795914888382
8302: 0.06271356344223022
8303: 0.04922549054026604
8303: 0.07816993445158005
8304: 0.06462421268224716
8304: 0.05772861838340759
8305: 0.07329311966896057
8305: 0.059063829481601715
8306: 0.06399267911911011
8306: 0.07401745766401291
8307: 0.055217087268829346
8307: 0.05183595046401024
8308: 0.056647710502147675
8308: 0.06689199805259705
8309: 0.06310205906629562
8309: 0.06848214566707611
8310: 0.05756485462188721
8310: 0.05713726207613945
8311: 0.06550233066082001
8311: 0.04999136924743652
8312: 0.06485297530889511
8312: 0.06636334955692291
8313: 0.0624508373439312
8313: 0.06676748394966125
8314: 0.05882776528596878
8314: 0.059436213225126266
8315: 0.07293718308210373
8315: 0.05741951987147331
8316: 0.060511089861392975
8316: 0.045188214629888535
8317: 0.0723293274641037
8317: 0.05076482519507408
8318: 0.046769291162490845
8318: 0.057999640703201294
8319: 0.059192340821027756
8319: 0.0695578008890152
8320: 0.061189256608486176
8320: 0.05324888229370117
8321: 0.052814289927482605
8321: 0.06688039004802704
8322: 0.058161601424217224
8322: 0.07493772357702255
8323: 0.05607503652572632
8323: 0.0600285530090332
8324: 0.06513161957263947
8324: 0.05802962929010391
8325: 0.05920815467834473
8325: 0.0647616907954216
8326: 0.05395979806780815
8326: 0.04828508943319321
8327: 0.07038458436727524
8327: 0.06671832501888275
8328: 0.0754937157034874
8328: 0.06519393622875214
8329: 0.04826682060956955
8329: 0.0554315559566021
8330: 0.04804597795009613
8330: 0.0580972395837307
8331: 0.06506448984146118
8331: 0.046913400292396545
8332: 0.0575263649225235
8332: 0.05279776453971863
8333: 0.06123036891222
8333: 0.0548287108540535
8334: 0.056428536772727966
8334: 0.0600009560585022
8335: 0.08098381012678146
8335: 0.050947658717632294
8336: 0.07412593066692352
8336: 0.0681479275226593
8337: 0.051846813410520554
8337: 0.061254844069480896
8338: 0.06502871960401535
8338: 0.06227260082960129
8339: 0.04780317097902298
8339: 0.051260240375995636
8340: 0.05955006927251816
8340: 0.056598588824272156
8341: 0.05680512636899948
8341: 0.07155881822109222
8342: 0.07124932110309601
8342: 0.04764901101589203
8343: 0.04966168850660324
8343: 0.04577126353979111
8344: 0.0495050847530365
8344: 0.06398318707942963
8345: 0.04494525492191315
8345: 0.05205352231860161
8346: 0.059512004256248474
8346: 0.06219955533742905
8347: 0.053078748285770416
8347: 0.07274266332387924
8348: 0.08074876666069031
8348: 0.06838717311620712
8349: 0.05445507913827896
8349: 0.07733844965696335
8350: 0.04947362467646599
8350: 0.06590243428945541
8351: 0.06484412401914597
8351: 0.06412526965141296
8352: 0.04678519815206528
8352: 0.06793981045484543
8353: 0.07189048081636429
8353: 0.05787656828761101
8354: 0.057483963668346405
8354: 0.05729265511035919
8355: 0.07403667271137238
8355: 0.04835643619298935
8356: 0.07578770071268082
8356: 0.04673846811056137
8357: 0.061708591878414154
8357: 0.06348544359207153
8358: 0.07000631093978882
8358: 0.058883897960186005
8359: 0.04930705949664116
8359: 0.055559974163770676
8360: 0.0504409596323967
8360: 0.057905714958906174
8361: 0.06510131061077118
8361: 0.059742704033851624
8362: 0.05391886085271835
8362: 0.060979943722486496
8363: 0.05074059218168259
8363: 0.04871390387415886
8364: 0.07063022255897522
8364: 0.05866795778274536
8365: 0.05945216864347458
8365: 0.05704411864280701
8366: 0.07026948034763336
8366: 0.04910888895392418
8367: 0.0555218867957592
8367: 0.06739891320466995
8368: 0.06732730567455292
8368: 0.05327630788087845
8369: 0.05566423386335373
8369: 0.06692364811897278
8370: 0.05573722720146179
8370: 0.054276447743177414
8371: 0.053569041192531586
8371: 0.04501655697822571
8372: 0.06931423395872116
8372: 0.0751190111041069
8373: 0.06333823502063751
8373: 0.05601223558187485
8374: 0.0594872310757637
8374: 0.05299762636423111
8375: 0.05331876501441002
8375: 0.05026513338088989
8376: 0.05984112620353699
8376: 0.049113109707832336
8377: 0.04625725373625755
8377: 0.060567304491996765
8378: 0.05779566615819931
8378: 0.06326471269130707
8379: 0.04854448139667511
8379: 0.061415862292051315
8380: 0.05390874668955803
8380: 0.05027557909488678
8381: 0.04859580099582672
8381: 0.05207403749227524
8382: 0.055324383080005646
8382: 0.054078273475170135
8383: 0.04871753975749016
8383: 0.06230827420949936
8384: 0.05761830136179924
8384: 0.06322114169597626
8385: 0.054829321801662445
8385: 0.05633988976478577
8386: 0.057375263422727585
8386: 0.04802655801177025
8387: 0.06239683926105499
8387: 0.05349736660718918
8388: 0.051393769681453705
8388: 0.06841494143009186
8389: 0.06586600840091705
8389: 0.05649903416633606
8390: 0.05143779143691063
8390: 0.05296706408262253
8391: 0.06333433836698532
8391: 0.05115354061126709
8392: 0.06614972651004791
8392: 0.05525897070765495
8393: 0.05306967347860336
8393: 0.05079945921897888
8394: 0.07287868112325668
8394: 0.06654489040374756
8395: 0.062109969556331635
8395: 0.06291850656270981
8396: 0.06499546766281128
8396: 0.05437649041414261
8397: 0.05292653292417526
8397: 0.05748949572443962
8398: 0.08275322616100311
8398: 0.07554733753204346
8399: 0.08899494260549545
8399: 0.06838202476501465
8400: 0.05030674487352371
8400: 0.049124956130981445
8401: 0.05872316658496857
8401: 0.05768318101763725
8402: 0.07689057290554047
8402: 0.05672585591673851
8403: 0.0582168847322464
8403: 0.05982091277837753
8404: 0.05410056561231613
8404: 0.058723896741867065
8405: 0.05492834001779556
8405: 0.07231833040714264
8406: 0.06329440325498581
8406: 0.05388263985514641
8407: 0.06462977081537247
8407: 0.05578666552901268
8408: 0.057029541581869125
8408: 0.06379541754722595
8409: 0.05951036512851715
8409: 0.0523972362279892
8410: 0.056509118527173996
8410: 0.08875729888677597
8411: 0.05514146387577057
8411: 0.06510793417692184
8412: 0.07069556415081024
8412: 0.04950323700904846
8413: 0.07690295577049255
8413: 0.06539159268140793
8414: 0.0543978326022625
8414: 0.07490742206573486
8415: 0.061114296317100525
8415: 0.0574769526720047
8416: 0.06508681178092957
8416: 0.05913891643285751
8417: 0.045392315834760666
8417: 0.06140865013003349
8418: 0.06762787699699402
8418: 0.052416667342185974
8419: 0.05462561175227165
8419: 0.048204731196165085
8420: 0.053729742765426636
8420: 0.0900011882185936
8421: 0.06185755878686905
8421: 0.056381575763225555
8422: 0.056060172617435455
8422: 0.05524915084242821
8423: 0.06200936436653137
8423: 0.05342438071966171
8424: 0.06387138366699219
8424: 0.05027395114302635
8425: 0.05870554968714714
8425: 0.05477793514728546
8426: 0.05047621950507164
8426: 0.05510486662387848
8427: 0.05328263342380524
8427: 0.053024597465991974
8428: 0.05604250356554985
8428: 0.05128303915262222
8429: 0.05574234575033188
8429: 0.053300827741622925
8430: 0.053578849881887436
8430: 0.069363072514534
8431: 0.056429773569107056
8431: 0.050223641097545624
8432: 0.06390020251274109
8432: 0.05953306704759598
8433: 0.05151740834116936
8433: 0.06560204178094864
8434: 0.06514269858598709
8434: 0.04898672550916672
8435: 0.06099405139684677
8435: 0.046831466257572174
8436: 0.06054074689745903
8436: 0.05807765573263168
8437: 0.05132646858692169
8437: 0.05271124094724655
8438: 0.06304597854614258
8438: 0.06419099867343903
8439: 0.06301543116569519
8439: 0.0640004426240921
8440: 0.07112281024456024
8440: 0.06879159063100815
8441: 0.054149460047483444
8441: 0.05355729162693024
8442: 0.05386720597743988
8442: 0.05608212202787399
8443: 0.05693116784095764
8443: 0.06073896214365959
8444: 0.05944545567035675
8444: 0.05837927758693695
8445: 0.07028032094240189
8445: 0.06094060093164444
8446: 0.0494779497385025
8446: 0.05054020136594772
8447: 0.06294258683919907
8447: 0.05973944813013077
8448: 0.05923913046717644
8448: 0.05968969315290451
8449: 0.04611089080572128
8449: 0.05508490651845932
8450: 0.05744100734591484
8450: 0.04424114525318146
8451: 0.054208844900131226
8451: 0.07431961596012115
8452: 0.06691979616880417
8452: 0.05071059986948967
8453: 0.05383110046386719
8453: 0.06395574659109116
8454: 0.06052442640066147
8454: 0.05169636011123657
8455: 0.050035860389471054
8455: 0.09463214874267578
8456: 0.06349559128284454
8456: 0.05670766532421112
8457: 0.07966624200344086
8457: 0.06471502780914307
8458: 0.06501352041959763
8458: 0.055552493780851364
8459: 0.056088175624608994
8459: 0.05968236178159714
8460: 0.057926297187805176
8460: 0.05731391906738281
8461: 0.06035279855132103
8461: 0.05132467672228813
8462: 0.05928758531808853
8462: 0.06879322230815887
8463: 0.05675225704908371
8463: 0.04631810635328293
8464: 0.06619048118591309
8464: 0.054425835609436035
8465: 0.04984515160322189
8465: 0.05350853130221367
8466: 0.05213857814669609
8466: 0.05527561902999878
8467: 0.05743265151977539
8467: 0.055161621421575546
8468: 0.05906764790415764
8468: 0.055131953209638596
8469: 0.04652899131178856
8469: 0.05544601008296013
8470: 0.05049361288547516
8470: 0.05705908685922623
8471: 0.051277339458465576
8471: 0.06388652324676514
8472: 0.057221099734306335
8472: 0.06565918028354645
8473: 0.05720110237598419
8473: 0.056624121963977814
8474: 0.05808091163635254
8474: 0.06249050423502922
8475: 0.05625540018081665
8475: 0.05679529905319214
8476: 0.05112364888191223
8476: 0.05102711543440819
8477: 0.05222305655479431
8477: 0.05014798045158386
8478: 0.07067738473415375
8478: 0.06606531143188477
8479: 0.05103270336985588
8479: 0.051853910088539124
8480: 0.0594446063041687
8480: 0.06638378649950027
8481: 0.05961441248655319
8481: 0.054197054356336594
8482: 0.056871186941862106
8482: 0.05834989994764328
8483: 0.053051166236400604
8483: 0.05639692395925522
8484: 0.06264945864677429
8484: 0.05519372224807739
8485: 0.04805874824523926
8485: 0.062096692621707916
8486: 0.05225492641329765
8486: 0.07170984894037247
8487: 0.06306486576795578
8487: 0.057793378829956055
8488: 0.06039818748831749
8488: 0.07464998960494995
8489: 0.056826069951057434
8489: 0.05797627568244934
8490: 0.04924439638853073
8490: 0.06629006564617157
8491: 0.06119462102651596
8491: 0.06814432144165039
8492: 0.05456995218992233
8492: 0.06397035717964172
8493: 0.06090959534049034
8493: 0.0644315630197525
8494: 0.05274340510368347
8494: 0.05121738836169243
8495: 0.05806048959493637
8495: 0.05832475423812866
8496: 0.055924445390701294
8496: 0.04682265222072601
8497: 0.05835121124982834
8497: 0.053181372582912445
8498: 0.07053683698177338
8498: 0.05197124928236008
8499: 0.059730879962444305
8499: 0.06151708960533142
8500: 0.06354916095733643
8500: 0.0561700277030468
8501: 0.0675545334815979
8501: 0.06287651509046555
8502: 0.08879132568836212
8502: 0.0527929812669754
8503: 0.05991566181182861
8503: 0.051802780479192734
8504: 0.06602021306753159
8504: 0.050710391253232956
8505: 0.06072734296321869
8505: 0.048333413898944855
8506: 0.053972385823726654
8506: 0.05243725702166557
8507: 0.05301809310913086
8507: 0.057081274688243866
8508: 0.06599165499210358
8508: 0.05235186219215393
8509: 0.0589183084666729
8509: 0.044401198625564575
8510: 0.07665461301803589
8510: 0.05628180503845215
8511: 0.0661507099866867
8511: 0.047612886875867844
8512: 0.046765487641096115
8512: 0.059688128530979156
8513: 0.0454849898815155
8513: 0.061677172780036926
8514: 0.05484990403056145
8514: 0.06791740655899048
8515: 0.05042262002825737
8515: 0.061266638338565826
8516: 0.06519636511802673
8516: 0.05254046618938446
8517: 0.07636844366788864
8517: 0.055272944271564484
8518: 0.06422888487577438
8518: 0.048955485224723816
8519: 0.054691992700099945
8519: 0.04962135851383209
8520: 0.0605706088244915
8520: 0.06465430557727814
8521: 0.05659765750169754
8521: 0.07131591439247131
8522: 0.054260946810245514
8522: 0.04791969060897827
8523: 0.062371447682380676
8523: 0.05834360048174858
8524: 0.05403348430991173
8524: 0.05664144083857536
8525: 0.05674444139003754
8525: 0.04666672646999359
8526: 0.0641469731926918
8526: 0.04926174879074097
